*bundle number,song number,time,line,type,value
0,0,28.067,4,SLIDER,0
0,0,28.526,4,NORMAL,0
0,0,29.034,2,NORMAL,0
0,0,29.26,4,SLIDER,0
0,0,29.48,3,SLIDER,0
0,0,29.73,4,SLIDER,0
0,0,29.96,2,SLIDER,0
0,0,30.185,4,SLIDER,0
0,0,30.42,3,SLIDER,0
0,0,30.855,1,NORMAL,0
0,0,30.855,4,NORMAL,0
0,0,31.816,2,NORMAL,0
0,0,32.688,3,NORMAL,0
0,0,33.7,4,NORMAL,0
0,0,34.61,1,LONG,16.9
0,0,34.61,4,LONG,2
0,0,35.55,3,NORMAL,0
0,0,36.49,2,NORMAL,0
0,0,37.43,3,NORMAL,0
0,0,38.37,1,LONG,16.9
0,0,38.37,4,NORMAL,0
0,0,39.31,3,NORMAL,0
0,0,40.25,3,NORMAL,0
0,0,41.19,4,NORMAL,0
0,0,42.13,1,LONG,16.9
0,0,42.13,4,LONG,2
0,0,43.07,3,NORMAL,0
0,0,44.01,2,NORMAL,0
0,0,44.95,3,NORMAL,0
0,0,45.89,1,LONG,16.9
0,0,45.89,4,NORMAL,0
0,0,46.83,3,NORMAL,0
0,0,47.77,3,NORMAL,0
0,0,48.71,4,NORMAL,0
0,0,49.65,1,LONG,16.9
0,0,49.65,4,NORMAL,0
0,0,50.59,3,NORMAL,0
0,0,51.71,4,SLIDER,0
0,0,51.86,3,SLIDER,0
0,0,52.01,4,SLIDER,0
0,0,52.2,3,NORMAL,0
0,0,52.44,4,SLIDER,0
0,0,52.57,3,SLIDER,0
0,0,52.7,2,SLIDER,0
0,0,52.85,4,NORMAL,0
0,0,53.15,3,NORMAL,0
0,0,53.41,1,LONG,16.9
0,0,53.41,4,NORMAL,0
0,0,54.35,3,NORMAL,0
0,0,55.29,3,NORMAL,0
0,0,56.23,2,NORMAL,0
0,0,57.17,1,NORMAL,0
0,0,57.17,4,NORMAL,0
0,0,58.11,1,NORMAL,0
0,0,58.11,3,NORMAL,0
0,0,59.05,1,NORMAL,0
0,0,59.285,1,NORMAL,0
0,0,59.52,2,NORMAL,0
0,0,59.755,1,NORMAL,0
0,0,59.99,3,NORMAL,0
0,0,60.225,1,NORMAL,0
0,0,60.46,4,NORMAL,0
0,0,60.695,1,NORMAL,0
0,0,60.93,1,LONG,16.9
0,0,60.93,4,NORMAL,0
0,0,61.87,3,NORMAL,0
0,0,62.81,3,NORMAL,0
0,0,63.75,2,NORMAL,0
0,0,64.69,1,LONG,16.9
0,0,64.69,4,NORMAL,0
0,0,65.63,3,NORMAL,0
0,0,66.75,4,SLIDER,0
0,0,66.9,3,SLIDER,0
0,0,67.05,4,SLIDER,0
0,0,67.24,3,NORMAL,0
0,0,67.48,4,SLIDER,0
0,0,67.61,3,SLIDER,0
0,0,67.74,2,SLIDER,0
0,0,67.89,4,NORMAL,0
0,0,68.19,3,NORMAL,0
0,0,68.45,1,LONG,16.9
0,0,68.45,4,NORMAL,0
0,0,69.39,3,NORMAL,0
0,0,70.33,3,NORMAL,0
0,0,71.27,2,NORMAL,0
0,0,72.21,1,NORMAL,0
0,0,72.21,4,NORMAL,0
0,0,73.15,3,NORMAL,0
0,0,74.09,1,NORMAL,0
0,0,74.325,1,NORMAL,0
0,0,74.56,2,NORMAL,0
0,0,74.795,1,NORMAL,0
0,0,75.03,3,NORMAL,0
0,0,75.265,1,NORMAL,0
0,0,75.5,4,NORMAL,0
0,0,75.735,1,NORMAL,0
0,0,75.97,1,NORMAL,0
0,0,75.97,4,NORMAL,0
0,0,76.91,3,NORMAL,0
0,0,77.85,3,NORMAL,0
0,0,78.79,2,NORMAL,0
0,0,79.65,1,LONG,9
0,0,79.65,4,LONG,9
*,,,,,
0,0,81.484,1,NORMAL,0
0,0,81.484,3,NORMAL,0
0,0,81.744,2,NORMAL,0
0,0,82.2,1,NORMAL,0
0,0,82.2,3,NORMAL,0
0,0,82.46,2,NORMAL,0
0,0,82.97,3,NORMAL,0
0,0,83.376,1,NORMAL,0
0,0,83.376,3,NORMAL,0
0,0,83.636,2,NORMAL,0
0,0,84.085,1,NORMAL,0
0,0,84.085,3,NORMAL,0
0,0,84.345,2,NORMAL,0
0,0,84.785,4,NORMAL,0
0,0,85,3,NORMAL,0
*,,,,,
0,0,85.238,1,NORMAL,0
0,0,85.238,4,NORMAL,0
0,0,85.488,2,NORMAL,0
0,0,85.91,1,NORMAL,0
0,0,85.91,4,NORMAL,0
0,0,86.16,2,NORMAL,0
0,0,86.695,4,NORMAL,0
0,0,87.126,1,NORMAL,0
0,0,87.126,2,NORMAL,0
0,0,87.595,1,NORMAL,0
0,0,87.595,4,NORMAL,0
0,0,88.06,3,SLIDER,0
0,0,88.295,2,SLIDER,0
0,0,88.53,1,SLIDER,0
*,,,,,
0,0,89.015,1,NORMAL,0
0,0,89.015,4,NORMAL,0
0,0,89.247,2,NORMAL,0
0,0,89.692,1,NORMAL,0
0,0,89.692,4,NORMAL,0
0,0,89.95,2,NORMAL,0
0,0,90.37,4,NORMAL,0
0,0,90.869,1,NORMAL,0
0,0,90.869,4,NORMAL,0
0,0,91.113,2,NORMAL,0
0,0,91.565,1,NORMAL,0
0,0,91.565,4,NORMAL,0
0,0,92.27,4,NORMAL,0
0,0,92.5,3,NORMAL,0
*,,,,,
0,0,92.74,1,NORMAL,0
0,0,92.74,4,NORMAL,0
0,0,92.99,2,NORMAL,0
0,0,93.412,1,NORMAL,0
0,0,93.412,4,NORMAL,0
0,0,93.662,2,NORMAL,0
0,0,94.197,4,NORMAL,0
0,0,94.628,1,NORMAL,0
0,0,94.628,2,NORMAL,0
0,0,95.097,1,NORMAL,0
0,0,95.097,4,NORMAL,0
0,0,95.562,3,SLIDER,0
0,0,95.797,2,SLIDER,0
0,0,96.032,1,SLIDER,0
*,,,,,
0,0,96.538,1,LONG,2
0,0,96.538,4,LONG,2
0,0,97.444,1,LONG,2
0,0,97.444,4,LONG,2
0,0,98.354,1,LONG,2
0,0,98.354,4,LONG,2
0,0,99.31,1,LONG,2
0,0,99.31,4,LONG,2
0,0,99.77,3,NORMAL,0
0,0,100.23,1,LONG,2
0,0,100.23,3,LONG,2
0,0,101.247,1,LONG,2
0,0,101.247,3,LONG,2
0,0,102.2,1,LONG,2
0,0,102.2,3,LONG,2
0,0,103.2,1,LONG,2
0,0,103.2,3,LONG,2
*,,,,,
0,0,104.013,1,LONG,5
0,0,104.013,2,SLIDER,0
0,0,104.2488,3,SLIDER,0
0,0,104.4846,4,SLIDER,0
0,0,104.7204,2,SLIDER,0
0,0,104.9562,3,SLIDER,0
0,0,105.192,4,SLIDER,0
0,0,105.878,1,LONG,5
0,0,105.878,2,SLIDER,0
0,0,105.4278,3,SLIDER,0
0,0,105.6636,4,SLIDER,0
0,0,106.867,4,LONG,2
0,0,107.295,3,LONG,2
*,,,,,
0,0,107.74,1,LONG,5
0,0,107.74,2,SLIDER,0
0,0,107.9758,3,SLIDER,0
0,0,108.2116,4,SLIDER,0
0,0,108.4474,2,SLIDER,0
0,0,108.6832,3,SLIDER,0
0,0,108.919,4,SLIDER,0
*,,,,,
0,0,109.582,2,NORMAL,0
0,0,109.829,1,NORMAL,0
0,0,110.076,3,NORMAL,0
0,0,110.323,1,NORMAL,0
0,0,110.57,4,SLIDER,0
0,0,110.817,3,SLIDER,0
0,0,111.064,2,SLIDER,0
0,0,111.311,1,SLIDER,0
*,,,,,
0,0,111.51,1,LONG,3
0,0,111.51,4,LONG,3
0,0,112.45,1,LONG,3
0,0,112.45,4,LONG,3
0,0,113.36,1,LONG,3
0,0,113.36,4,LONG,3
0,0,114.37,1,LONG,3
0,0,114.37,4,LONG,3
0,0,115.235,1,LONG,3
0,0,115.235,3,LONG,3
0,0,116.22,1,LONG,3
0,0,116.22,3,LONG,3
0,0,117.19,1,LONG,3
0,0,117.19,3,LONG,3
0,0,118.178,1,LONG,3
0,0,118.173,4,LONG,3
*,,,,,
0,0,119.09,1,LONG,3
0,0,119.09,3,LONG,3
0,0,119.966,1,LONG,3
0,0,119.966,3,LONG,3
0,0,120.9,1,LONG,3
0,0,120.9,3,LONG,3
0,0,121.9,1,LONG,3
0,0,121.9,3,LONG,3
0,0,122.78,1,LONG,3
0,0,122.78,3,LONG,3
0,0,123.737,1,LONG,10
0,0,123.737,3,LONG,1.5
0,0,124.65,2,LONG,1.5
0,0,125.09,4,LONG,1.5
0,0,125.557,4,SLIDER,0
0,0,125.79,3,SLIDER,0
0,0,126.023,2,SLIDER,0
*,,,,,
0,0,126.5,3,LONG,12
0,0,128.66,2,LONG,12
